date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-08-19,3.75,3.87,3.73,3.83,4817560.0,207917824.0,249737500.0,0.01929049501977076
2011-08-22,3.83,3.9,3.76,3.78,1790875.0,77603144.0,249737500.0,0.007171029581060113
2011-08-23,3.81,3.94,3.77,3.91,2528241.0,109440656.0,249737500.0,0.010123593773462135
2011-08-24,3.95,4.03,3.95,3.97,1663710.0,75003072.0,249737500.0,0.006661834926673007
2011-08-25,3.97,3.99,3.89,3.97,1053391.0,47009856.0,249737500.0,0.004217992892537164
2011-08-26,3.97,3.99,3.87,3.94,1587255.0,70305008.0,249737500.0,0.0063556934781520595
2011-08-29,3.94,3.95,3.87,3.89,914654.0,40303340.0,249737500.0,0.0036624615846638973
2011-08-30,3.92,3.96,3.8,3.8,1714446.0,75539544.0,249737500.0,0.006864992241853947
2011-08-31,3.8,3.83,3.71,3.82,1578735.0,67106468.0,249737500.0,0.006321577656539366
2011-09-01,3.82,3.88,3.79,3.81,1421502.0,61541360.0,249737500.0,0.005691984583813004
2011-09-02,3.8,3.84,3.71,3.78,1196760.0,50747844.0,249737500.0,0.004792071675259022
2011-09-05,3.74,3.76,3.69,3.72,1609309.0,67607080.0,249737500.0,0.006444002202312428
2011-09-06,3.68,3.75,3.67,3.74,867635.0,36443716.0,249737500.0,0.003474187897292157
2011-09-07,3.8,3.8,3.71,3.77,507860.0,21566416.0,249737500.0,0.0020335752540167175
2011-09-08,3.79,3.87,3.76,3.82,684945.0,29534830.0,249737500.0,0.0027426597927824215
2011-09-09,3.86,3.88,3.72,3.77,463757.0,19816222.0,249737500.0,0.001856977826718054
2011-09-13,3.72,3.75,3.66,3.68,795313.0,33283860.0,249737500.0,0.003184595825616898
2011-09-14,3.68,3.74,3.64,3.71,1147545.0,47929512.0,249737500.0,0.0045950047549927426
2011-09-15,3.75,3.78,3.69,3.76,681779.0,28800770.0,249737500.0,0.002729982481605686
2011-09-16,3.78,3.78,3.71,3.76,673232.0,28454480.0,249737500.0,0.0026957585464737976
2011-09-19,3.73,3.75,3.71,3.74,756664.0,31937968.0,249737500.0,0.0030298373291956556
2011-09-20,3.72,3.75,3.69,3.75,447531.0,18830110.0,249737500.0,0.0017920056058861806
2011-09-21,3.75,3.85,3.71,3.82,820429.0,35191304.0,249737500.0,0.0032851654236948796
2011-09-22,3.81,3.85,3.75,3.8,1504405.0,64873980.0,249737500.0,0.006023945142399519
2011-09-23,3.77,4.03,3.7,3.82,950345.0,40443144.0,249737500.0,0.003805375644426648
2011-09-26,3.74,3.83,3.74,3.75,313387.0,13357289.0,249737500.0,0.001254865608889334
2011-09-27,3.75,3.79,3.58,3.61,750399.0,31178216.0,249737500.0,0.003004750988537965
2011-09-28,3.62,3.65,3.41,3.51,2745234.0,108987504.0,249737500.0,0.010992478102007108
2011-09-29,3.49,3.57,3.44,3.51,843004.0,33274598.0,249737500.0,0.003375560338355273
2011-09-30,3.51,3.55,3.49,3.51,175012.0,6987552.0,249737500.0,0.0007007838230141649
2011-10-10,3.53,3.58,3.53,3.57,541495.0,21770164.0,249737500.0,0.002168256669502978
2011-10-11,3.75,3.79,3.6,3.62,1640281.0,67827568.0,249737500.0,0.0065680204214425145
2011-10-12,3.53,3.73,3.53,3.72,1600183.0,66479092.0,249737500.0,0.0064074598328244655
2011-10-13,3.75,3.9,3.7,3.84,2673147.0,115188656.0,249737500.0,0.010703827018369288
2011-10-14,3.8,3.88,3.78,3.85,1268870.0,55249164.0,249737500.0,0.005080814855598378
2011-10-17,3.85,3.9,3.82,3.85,1044815.0,45714376.0,249737500.0,0.004183652835477251
2011-10-18,3.82,3.89,3.76,3.78,716752.0,31217662.0,249737500.0,0.0028700215225987286
2011-10-19,3.73,3.83,3.62,3.67,812538.0,34039324.0,249737500.0,0.003253568246658992
2011-10-20,3.64,3.65,3.54,3.62,1147455.0,46753900.0,249737500.0,0.004594644376595425
2011-10-21,3.67,3.67,3.5,3.5,778794.0,31491958.0,249737500.0,0.0031184503728915363
2011-10-24,3.54,3.6,3.43,3.57,1116268.0,44353016.0,249737500.0,0.004469765253516192
2011-10-25,3.54,3.76,3.54,3.75,833405.0,34707520.0,249737500.0,0.0033371239801791882
2011-10-26,3.72,3.86,3.71,3.82,1594324.0,69021872.0,249737500.0,0.006383999199159117
2011-10-27,3.82,3.86,3.76,3.78,617596.0,26508986.0,249737500.0,0.002472980629661144
2011-10-28,3.83,3.85,3.77,3.84,877588.0,37886320.0,249737500.0,0.0035140417438310227
2011-10-31,3.81,3.93,3.78,3.89,1817568.0,79817352.0,249737500.0,0.007277913809499975
2011-11-01,3.89,3.92,3.83,3.87,841814.0,36972240.0,249737500.0,0.003370795335101857
2011-11-02,3.83,4.0,3.78,3.93,2573721.0,114144416.0,249737500.0,0.010305704990239752
2011-11-03,3.96,4.05,3.93,3.96,2529761.0,114152800.0,249737500.0,0.01012968016417238
2011-11-04,4.01,4.01,3.87,3.9,3541732.0,157097216.0,249737500.0,0.014181818909855348
2011-11-07,3.88,3.9,3.77,3.81,1897445.0,82062320.0,249737500.0,0.007597757645527804
2011-11-08,3.81,3.83,3.76,3.79,1098152.0,47175304.0,249737500.0,0.004397225086340658
2011-11-09,3.79,3.88,3.79,3.88,1064042.0,46053124.0,249737500.0,0.004260641673757446
2011-11-10,3.84,3.91,3.81,3.87,818094.0,35868256.0,249737500.0,0.003275815606386706
2011-11-11,3.9,3.91,3.83,3.9,636255.0,27948028.0,249737500.0,0.0025476950798338253
2011-11-14,3.92,4.0,3.9,3.97,1915577.0,85451736.0,249737500.0,0.007670361879973973
2011-11-15,3.95,3.98,3.9,3.97,1501350.0,67323248.0,249737500.0,0.006011712297912809
2011-11-16,3.97,3.98,3.8,3.85,1551351.0,68013544.0,249737500.0,0.006211926522848991
2011-11-17,3.84,3.9,3.81,3.84,483316.0,21061450.0,249737500.0,0.0019352960608639072
2011-11-18,3.83,3.86,3.64,3.69,2062603.0,86774448.0,249737500.0,0.008259084038240152
2011-11-21,3.69,3.74,3.65,3.71,813460.0,34031908.0,249737500.0,0.003257260123129286
2011-11-22,3.69,3.74,3.67,3.74,566544.0,23676128.0,249737500.0,0.0022685579858851795
2011-11-23,3.74,3.75,3.71,3.72,378545.0,15974811.0,249737500.0,0.001515771560138145
2011-11-24,3.68,3.76,3.67,3.75,419021.0,17721892.0,249737500.0,0.0016778457380249262
2011-11-25,3.73,3.76,3.68,3.68,493173.0,20770806.0,249737500.0,0.001974765503778968
2011-11-28,3.67,3.73,3.61,3.61,929670.0,38391040.0,249737500.0,0.0037225887181540616
2011-11-29,3.63,3.68,3.56,3.6,1237063.0,50384492.0,249737500.0,0.004953453125782071
2011-11-30,3.6,3.67,3.58,3.6,1107084.0,45404956.0,249737500.0,0.00443299064017218
2011-12-01,3.7,3.73,3.62,3.66,1047506.0,43676636.0,249737500.0,0.004194428149557035
2011-12-02,3.66,3.66,3.53,3.56,1502223.0,60480420.0,249737500.0,0.006015207968366785
2011-12-05,3.59,3.75,3.59,3.71,4252768.0,178348784.0,249737500.0,0.01702895240002002
2011-12-06,3.68,3.81,3.67,3.8,2729383.0,117018656.0,249737500.0,0.010929007457830722
2011-12-07,3.8,3.9,3.78,3.8,2401614.0,104522440.0,249737500.0,0.009616553381050103
2011-12-08,3.84,3.89,3.75,3.89,4771372.0,208321856.0,249737500.0,0.019105548826267582
2011-12-09,3.85,3.93,3.81,3.91,2276636.0,99986608.0,249737500.0,0.009116115921717804
2011-12-12,3.91,3.95,3.82,3.88,1503935.0,65999032.0,249737500.0,0.006022063166324641
2011-12-14,3.86,3.86,3.74,3.8,1580279.0,67614400.0,249737500.0,0.006327760148155563
2011-12-15,3.78,3.8,3.74,3.76,1117105.0,47751400.0,249737500.0,0.0044731167726112415
2011-12-16,3.78,3.8,3.69,3.75,1297783.0,55056144.0,249737500.0,0.005196588417838731
2011-12-19,3.71,3.81,3.71,3.8,1947779.0,83234048.0,249737500.0,0.007799305270534061
2011-12-20,3.8,3.9,3.78,3.87,1555830.0,67916880.0,249737500.0,0.006229861354422143
2011-12-21,3.88,3.94,3.74,3.74,1586312.0,69164808.0,249737500.0,0.006351917513389058
2011-12-22,3.74,3.83,3.72,3.79,1866519.0,79846888.0,249737500.0,0.007473923619800791
2011-12-23,3.76,3.9,3.72,3.82,1714105.0,74635184.0,249737500.0,0.006863626808148556
2011-12-26,3.81,3.88,3.75,3.82,849020.0,36826028.0,249737500.0,0.0033996496321137193
2011-12-27,3.81,3.87,3.76,3.81,883735.0,38135772.0,249737500.0,0.0035386555883677863
2011-12-28,3.76,3.83,3.54,3.78,2096296.0,86137024.0,249737500.0,0.00839399769758246
2011-12-29,3.76,3.77,3.67,3.75,556407.0,23606292.0,249737500.0,0.0022279673657340207
2011-12-30,3.76,3.8,3.71,3.8,1635471.0,69816136.0,249737500.0,0.006548760198208118
2012-01-04,3.8,3.89,3.72,3.72,887922.0,38283388.0,249737500.0,0.0035554211922518646
2012-01-05,3.72,3.72,3.51,3.53,2267119.0,92106272.0,249737500.0,0.00907800790830372
2012-01-06,3.54,3.6,3.47,3.6,1097804.0,43831032.0,249737500.0,0.004395831623204364
2012-01-09,3.61,3.69,3.54,3.66,1198742.0,49250244.0,249737500.0,0.004800008008408829
2012-01-10,3.68,3.79,3.66,3.76,999836.0,42078448.0,249737500.0,0.004003547725111367
2012-01-11,3.77,3.81,3.74,3.76,811285.0,34620928.0,249737500.0,0.0032485509785274537
2012-01-12,3.77,3.8,3.62,3.67,1180453.0,49775740.0,249737500.0,0.004726775113869563
2012-01-13,3.63,3.69,3.55,3.55,969197.0,39452168.0,249737500.0,0.003880862906051354
2012-01-16,3.55,3.55,3.49,3.5,604449.0,24074670.0,249737500.0,0.002420337354221933
2012-01-17,3.5,3.58,3.32,3.56,3306765.0,128056944.0,249737500.0,0.01324096301116172
2012-01-18,3.53,3.53,3.2,3.2,3438608.0,128297832.0,249737500.0,0.01376888933380049
2012-01-19,3.0,3.27,3.0,3.24,1785238.0,64808648.0,249737500.0,0.007148457880774814
2012-01-20,3.24,3.29,3.23,3.24,1696210.0,62468200.0,249737500.0,0.006791971570148656
2012-01-30,3.25,3.31,3.16,3.26,1240241.0,45932440.0,249737500.0,0.004966178487411783
2012-01-31,3.3,3.3,3.16,3.27,1577394.0,57379324.0,249737500.0,0.00631620801841934
2012-02-01,3.24,3.32,3.23,3.26,936468.0,34767080.0,249737500.0,0.003749809299764753
2012-02-02,3.3,3.31,3.27,3.3,814133.0,30386164.0,249737500.0,0.0032599549527003355
2012-02-03,3.3,3.44,3.3,3.39,1292212.0,49142680.0,249737500.0,0.005174280995044797
2012-02-06,3.4,3.45,3.36,3.39,1461153.0,56241772.0,249737500.0,0.005850755293057711
2012-02-07,3.37,3.38,3.32,3.34,732995.0,27672854.0,249737500.0,0.002935061814905651
2012-02-08,3.33,3.43,3.32,3.4,677120.0,25926860.0,249737500.0,0.0027113268932379
2012-02-09,3.41,3.44,3.36,3.36,1075031.0,41202168.0,249737500.0,0.004304643876069873
2012-02-10,3.36,3.38,3.22,3.28,2664361.0,99358880.0,249737500.0,0.010668646078382301
2012-02-13,3.25,3.31,3.13,3.24,3962219.0,144599760.0,249737500.0,0.015865534811552128
2012-02-14,3.23,3.42,3.23,3.42,2965229.0,112460648.0,249737500.0,0.011873383052204815
2012-02-15,3.42,3.44,3.36,3.43,2423626.0,93467792.0,249737500.0,0.009704693928625056
2012-02-16,3.43,3.45,3.38,3.41,1219119.0,47114168.0,249737500.0,0.004881601681765854
2012-02-17,3.42,3.43,3.38,3.39,934223.0,35889928.0,249737500.0,0.0037408198608538967
2012-02-20,3.42,3.53,3.4,3.48,2009319.0,79147888.0,249737500.0,0.008045724010210722
2012-02-21,3.53,3.55,3.46,3.53,2081834.0,82990712.0,249737500.0,0.008336088893338004
2012-02-22,3.5,3.71,3.5,3.71,2446377.0,100808856.0,249737500.0,0.009795793583262425
2012-02-23,3.71,3.71,3.63,3.71,1106209.0,46063196.0,249737500.0,0.004429486961309375
2012-02-24,3.71,3.74,3.67,3.68,920618.0,38525112.0,249737500.0,0.0036863426597927825
2012-02-27,3.7,3.79,3.7,3.74,1604789.0,68194584.0,249737500.0,0.006425903198358276
2012-02-28,3.73,3.77,3.68,3.71,1875389.0,78884696.0,249737500.0,0.007509440912958606
2012-02-29,3.71,3.71,3.61,3.64,2694878.0,110930072.0,249737500.0,0.01079084238450373
2012-03-01,3.62,3.72,3.61,3.68,1884868.0,78595888.0,249737500.0,0.007547396766604935
2012-03-02,3.67,3.73,3.67,3.7,1529254.0,64197672.0,249737500.0,0.006123445617898794
2012-03-05,3.73,3.73,3.68,3.69,1026763.0,42953572.0,249737500.0,0.004111368937384253
2012-03-06,3.69,3.78,3.68,3.77,1928274.0,81308944.0,249737500.0,0.007721203263426598
2012-03-07,3.76,3.84,3.72,3.81,1489898.0,64039360.0,249737500.0,0.005965856148956404
2012-03-08,3.8,3.84,3.77,3.8,1338438.0,57450268.0,249737500.0,0.005359379348315731
2012-03-09,3.79,3.82,3.78,3.8,587495.0,25238794.0,249737500.0,0.002352450072576205
2012-03-12,3.82,3.96,3.8,3.89,3512049.0,154124240.0,249737500.0,0.014062962110215727
2012-03-13,3.86,3.9,3.81,3.89,2143016.0,93765320.0,249737500.0,0.008581074127834225
2012-03-14,3.88,3.91,3.78,3.78,3373561.0,146830672.0,249737500.0,0.013508427849241703
2012-03-15,3.8,3.8,3.68,3.74,2047747.0,86168912.0,249737500.0,0.008199597577456329
2012-03-16,3.74,3.75,3.7,3.75,1350021.0,56983584.0,249737500.0,0.005405760048050453
2012-03-19,3.73,3.9,3.71,3.9,2559713.0,111311456.0,249737500.0,0.010249614094799539
2012-03-20,3.87,3.9,3.8,3.81,1306116.0,56920976.0,249737500.0,0.005229955453225887
2012-03-21,3.81,3.85,3.68,3.73,1918563.0,81463000.0,249737500.0,0.007682318434356074
2012-03-22,3.73,3.76,3.69,3.75,356134.0,15050333.0,249737500.0,0.0014260333350017518
2012-03-23,3.71,3.8,3.71,3.8,523755.0,22288380.0,249737500.0,0.002097222083187347
2012-03-27,3.89,3.98,3.8,3.82,1261528.0,55396432.0,249737500.0,0.005051415986786125
2012-03-28,3.8,3.87,3.71,3.73,1229150.0,53183676.0,249737500.0,0.004921767856249062
2012-03-29,3.73,3.75,3.68,3.73,449010.0,18878878.0,249737500.0,0.001797927824215426
2012-03-30,3.73,3.77,3.68,3.76,488977.0,20710906.0,249737500.0,0.001957963862055158
2012-04-05,3.75,3.86,3.75,3.85,900217.0,38701136.0,249737500.0,0.0036046528855298065
2012-04-06,3.81,3.89,3.8,3.84,829551.0,36048356.0,249737500.0,0.0033216917763651834
2012-04-09,3.83,3.96,3.8,3.91,1351878.0,59803668.0,249737500.0,0.005413195855648431
2012-04-10,3.95,3.95,3.76,3.89,1770556.0,76816744.0,249737500.0,0.007089668151559137
2012-04-11,3.83,3.89,3.78,3.88,1131374.0,49048484.0,249737500.0,0.004530252765403674
2012-04-12,3.87,3.88,3.8,3.87,944401.0,40965800.0,249737500.0,0.0037815746533860555
2012-04-13,3.89,3.9,3.82,3.84,1347100.0,58607916.0,249737500.0,0.005394063766955303
2012-04-16,3.83,3.84,3.76,3.83,741951.0,32016426.0,249737500.0,0.0029709234696431255
2012-04-17,3.83,3.85,3.78,3.8,468494.0,20139414.0,249737500.0,0.0018759457430301816
2012-04-18,3.81,3.87,3.78,3.84,595495.0,25861172.0,249737500.0,0.002384483707893288
2012-04-19,3.85,3.85,3.75,3.77,1036533.0,44301620.0,249737500.0,0.004150490014515241
2012-04-20,3.77,3.85,3.72,3.83,1005124.0,43213028.0,249737500.0,0.0040247219580559586
2012-04-24,3.8,4.02,3.75,3.98,2555325.0,113997392.0,249737500.0,0.01023204364582812
2012-04-25,3.98,4.02,3.93,4.02,1703897.0,76673320.0,249737500.0,0.006822751889483958
2012-04-26,4.02,4.16,3.99,4.12,2127031.0,99017232.0,249737500.0,0.00851706692026628
2012-04-27,4.12,4.12,4.02,4.08,990631.0,45554944.0,249737500.0,0.003966689023474648
2012-05-02,4.06,4.08,3.92,4.06,1907898.0,86287096.0,249737500.0,0.007639613594273988
2012-05-03,4.04,4.05,3.95,4.01,2346034.0,105680472.0,249737500.0,0.00939399969968467
2012-05-04,3.99,4.14,3.99,4.03,3562765.0,164236160.0,249737500.0,0.014266039341308373
2012-05-07,4.02,4.22,4.0,4.22,4940539.0,231564160.0,249737500.0,0.019782928074478203
2012-05-08,4.22,4.29,4.15,4.21,2269716.0,107668192.0,249737500.0,0.009088406827168527
2012-05-09,4.16,4.21,4.12,4.15,2099199.0,98648760.0,249737500.0,0.008405621902998149
2012-05-10,4.17,4.25,4.12,4.24,1989212.0,94935896.0,249737500.0,0.007965211472045647
2012-05-11,4.2,4.23,4.13,4.14,1199723.0,56557184.0,249737500.0,0.004803936132939586
2012-05-14,4.08,4.14,4.02,4.08,1335086.0,61538908.0,249737500.0,0.005345957255117874
2012-05-15,4.02,4.08,3.98,4.08,946218.0,43063460.0,249737500.0,0.003788850292807448
2012-05-16,4.06,4.13,4.02,4.04,1218325.0,56173128.0,249737500.0,0.0048784223434606335
2012-05-17,4.05,4.11,4.03,4.08,459713.0,21200252.0,249737500.0,0.0018407848240652685
2012-05-21,4.07,4.12,3.97,3.97,1569986.0,71313576.0,249737500.0,0.0062865448721157215
2012-05-22,4.0,4.02,3.89,3.91,4189415.0,187371728.0,249737500.0,0.016775274037739627
2012-05-23,3.93,4.0,3.92,3.99,2371616.0,106404608.0,249737500.0,0.009496435257019872
2012-05-24,3.99,4.11,3.99,4.07,1517139.0,69742688.0,249737500.0,0.006074934681415486
2012-05-25,4.05,4.08,3.93,3.99,780919.0,35509512.0,249737500.0,0.003126959307272636
2012-05-28,3.95,4.03,3.91,4.02,2942416.0,132429928.0,249737500.0,0.011782035136893739
2012-05-29,4.02,4.17,3.94,4.13,2354856.0,109359504.0,249737500.0,0.009429324791030582
2012-05-30,4.13,4.2,4.07,4.15,1873180.0,87970600.0,249737500.0,0.007500595625406677
2012-05-31,4.11,4.2,4.11,4.17,1433686.0,67634984.0,262260625.0,0.005466646012911774
2012-06-01,4.15,4.18,4.08,4.12,2122583.0,98935152.0,262260625.0,0.008093410896126706
2012-06-04,4.06,4.31,4.03,4.2,4237188.0,202298192.0,262260625.0,0.016156401671047645
2012-06-05,4.24,4.24,4.11,4.12,3319856.0,155808896.0,262260625.0,0.012658613926509174
2012-06-06,4.12,4.3,4.12,4.28,2895740.0,138943904.0,262260625.0,0.011041459235445656
2012-06-07,4.31,4.44,4.28,4.29,2938092.0,145432912.0,262260625.0,0.011202947449698178
2012-06-08,4.33,4.51,4.24,4.43,2733783.0,136541328.0,262260625.0,0.010423917048165351
2012-06-11,4.49,4.62,4.43,4.59,2173819.0,111743920.0,262260625.0,0.008288773810403296
2012-06-12,4.56,4.61,4.49,4.57,2762622.0,142094800.0,262260625.0,0.010533880181212868
2012-06-13,4.58,4.75,4.58,4.7,4316719.0,113489240.0,537118550.0,0.00803680863377368
2012-06-14,4.68,4.81,4.63,4.71,3429937.0,90587848.0,537118550.0,0.00638580998552368
2012-06-15,4.7,4.77,4.55,4.63,3677162.0,95423480.0,537118550.0,0.006846090122934686
2012-06-18,4.64,4.79,4.6,4.77,3708841.0,98496536.0,537118550.0,0.006905069653617437
2012-06-19,4.77,4.86,4.68,4.75,4470319.0,119363568.0,537118550.0,0.008322779021502795
2012-06-20,4.73,4.81,4.62,4.65,3115145.0,81669048.0,537118550.0,0.005799734527880298
2012-06-21,4.63,4.68,4.54,4.64,2905015.0,74974936.0,537118550.0,0.0054085173561777
2012-06-25,4.59,4.65,4.57,4.62,2422437.0,62755660.0,537118550.0,0.0045100602092405856
2012-06-26,4.63,4.72,4.55,4.58,2738343.0,71016536.0,537118550.0,0.0050982096969095555
2012-06-27,4.56,4.87,4.56,4.82,5151279.0,137701040.0,537118550.0,0.009590581073768537
2012-06-28,4.83,4.93,4.79,4.8,5732182.0,156241664.0,537118550.0,0.010672098366366234
2012-06-29,4.76,4.87,4.76,4.84,3978606.0,107846824.0,537118550.0,0.007407314455998587
2012-07-02,4.88,5.07,4.76,5.01,6077941.0,166223120.0,537118550.0,0.011315827762790914
2012-07-03,4.99,5.12,4.93,5.09,4562734.0,129431432.0,537118550.0,0.008494836009666768
2012-07-04,5.08,5.16,4.75,4.8,7655647.0,209199600.0,537118550.0,0.014253179302781482
2012-07-05,4.76,4.83,4.72,4.8,2136291.0,57336128.0,537118550.0,0.003977317484194132
2012-07-06,4.81,4.99,4.77,4.97,2971986.0,81527040.0,537118550.0,0.005533203051728525
2012-07-09,4.95,5.11,4.91,4.97,3653003.0,103539056.0,537118550.0,0.006801111225817839
2012-07-10,4.97,4.97,4.75,4.87,3558182.0,96773208.0,537118550.0,0.006624574779627328
2012-07-11,4.87,4.87,4.68,4.77,2228283.0,59852736.0,537118550.0,0.004148586936720022
2012-07-12,4.72,5.04,4.66,4.99,6038688.0,164238080.0,537118550.0,0.011242747062077823
2012-07-13,4.99,5.04,4.9,4.96,1768381.0,49362152.0,537118550.0,0.0032923476577005205
2012-07-16,4.95,4.99,4.81,4.86,1787306.0,49022528.0,537118550.0,0.003327581964912588
2012-07-17,4.81,5.0,4.77,4.99,2712702.0,75227792.0,537118550.0,0.005050471632379853
2012-07-18,4.99,5.03,4.71,4.82,2970992.0,80569664.0,537118550.0,0.0055313524360683505
2012-07-19,4.85,4.88,4.75,4.85,2961633.0,79892480.0,537118550.0,0.0055139279773524855
2012-07-20,4.83,4.84,4.77,4.83,1675281.0,45116672.0,537118550.0,0.0031190153458673137
2012-07-23,4.83,4.83,4.7,4.73,1590260.0,42460092.0,537118550.0,0.002960724406185562
2012-07-24,4.68,4.86,4.68,4.83,1695812.0,45786604.0,537118550.0,0.003157239682003163
2012-07-25,4.81,5.02,4.81,4.99,2743815.0,76218144.0,537118550.0,0.005108397391972406
2012-07-26,4.96,5.13,4.95,5.09,4645257.0,132579584.0,537118550.0,0.008648476206975165
2012-07-27,5.09,5.13,4.89,4.95,2857778.0,79510160.0,537118550.0,0.005320572153019105
2012-07-30,4.96,4.97,4.75,4.75,2395751.0,64531200.0,537118550.0,0.004460376577945409
2012-07-31,4.73,4.8,4.68,4.8,2404457.0,64160492.0,537118550.0,0.004476585290156149
2012-08-01,4.8,4.91,4.76,4.84,2056143.0,55979980.0,537118550.0,0.0038280990295345412
2012-08-02,4.81,4.9,4.74,4.9,2171502.0,58733120.0,537118550.0,0.00404287284436555
2012-08-03,4.89,5.01,4.82,4.99,2892832.0,80376720.0,537118550.0,0.005385835212729108
2012-08-06,4.97,5.27,4.92,5.25,6888216.0,200194176.0,537118550.0,0.012824386720585241
2012-08-07,5.24,5.47,5.23,5.42,6312197.0,190652800.0,537118550.0,0.01175196239265987
2012-08-08,5.4,5.42,5.28,5.29,2018729.0,60383824.0,537118550.0,0.0037584421539714093
2012-08-09,5.3,5.51,5.3,5.49,2559833.0,78429224.0,537118550.0,0.0047658622104933815
2012-08-10,5.45,5.56,5.37,5.43,1801972.0,55092596.0,537118550.0,0.0033548869239388586
2012-08-13,5.46,5.5,5.36,5.42,1834767.0,55915048.0,537118550.0,0.0034159442082199545
2012-08-14,5.42,5.42,4.87,4.96,13279504.0,370121056.0,537118550.0,0.024723599659702687
2012-08-15,4.86,5.19,4.86,5.11,5469854.0,156739488.0,537118550.0,0.010183699669281577
2012-08-16,5.07,5.11,4.93,4.99,2742706.0,77351936.0,537118550.0,0.00510633267087871
2012-08-17,4.99,5.05,4.81,4.86,4955788.0,135540592.0,537118550.0,0.009226618592859993
2012-08-20,4.8,4.99,4.75,4.99,2982064.0,82129776.0,537118550.0,0.00555196613485049
2012-08-21,4.94,5.18,4.91,5.16,5688915.0,163557840.0,537118550.0,0.010591544455130063
2012-08-22,5.13,5.22,5.07,5.11,2439894.0,70483976.0,537118550.0,0.004542561414049096
2012-08-23,5.16,5.18,4.95,5.15,2389388.0,67780976.0,537118550.0,0.004448530031219365
2012-08-24,5.03,5.17,5.02,5.16,2028748.0,58186348.0,537118550.0,0.003777095391697047
2012-08-27,5.15,5.15,4.87,4.99,4227668.0,118042704.0,537118550.0,0.007871014694986796
2012-08-28,4.92,5.02,4.75,4.9,3642741.0,99471344.0,537118550.0,0.006782005574002239
2012-08-29,4.83,4.95,4.83,4.89,1733938.0,47796164.0,537118550.0,0.003228222149467748
2012-08-30,4.95,4.95,4.65,4.7,3151600.0,83488072.0,537118550.0,0.005867605950306502
2012-08-31,4.7,4.77,4.62,4.64,3020171.0,79160200.0,537118550.0,0.005622913228373885
2012-09-03,4.66,4.84,4.65,4.81,2107076.0,56573844.0,537118550.0,0.003922925395147868
2012-09-04,4.83,4.97,4.83,4.85,4482235.0,123081968.0,537118550.0,0.008344964067988342
2012-09-05,4.86,4.91,4.81,4.91,1835366.0,50031176.0,537118550.0,0.0034170594182606428
2012-09-06,4.95,5.01,4.88,4.96,2222506.0,61542132.0,537118550.0,0.0041378313968117465
2012-09-07,4.96,5.17,4.96,5.14,4017285.0,114983016.0,537118550.0,0.007479326491330452
2012-09-10,5.16,5.25,4.99,5.13,4457624.0,126866048.0,537118550.0,0.00829914364342844
2012-09-11,5.03,5.1,5.0,5.05,2445055.0,69134680.0,537118550.0,0.004552170093548249
2012-09-12,5.08,5.11,5.01,5.09,1629354.0,46200264.0,537118550.0,0.003033509082864481
2012-09-13,5.12,5.12,4.91,5.02,3045329.0,85498664.0,537118550.0,0.005669752050082798
2012-09-14,5.02,5.02,4.8,4.88,4711106.0,128988944.0,537118550.0,0.008771072978209372
2012-09-17,4.84,4.9,4.81,4.85,1473549.0,40229240.0,537118550.0,0.0027434334561708957
2012-09-18,4.81,4.91,4.81,4.88,1296722.0,35392188.0,537118550.0,0.0024142193562296443
2012-09-19,4.88,4.9,4.83,4.87,1220033.0,33379164.0,537118550.0,0.002271440820653094
2012-09-20,4.84,4.96,4.84,4.93,2782936.0,76830976.0,537118550.0,0.005181232336883543
2012-09-21,4.89,4.89,4.69,4.72,2572671.0,69016608.0,537118550.0,0.004789763824019856
2012-09-24,4.72,4.85,4.57,4.79,3589003.0,94686264.0,537118550.0,0.006681956897597374
2012-09-25,4.79,4.87,4.73,4.84,1237658.0,33646036.0,537118550.0,0.002304254805573183
2012-09-26,4.84,4.84,4.61,4.75,1375542.0,36347388.0,537118550.0,0.00256096535857866
2012-09-27,4.77,4.95,4.72,4.83,1419926.0,38706600.0,537118550.0,0.002643598885199552
2012-09-28,4.78,4.94,4.78,4.94,2571122.0,70166496.0,537118550.0,0.004786879916919644
